vendor_id,country,government_id,legal_name,display_name,deleted,created_at_utc,updated_at_utc,max_updated_at,last_coverage_type,all_coverage_types,order_minimum_order_type,order_minimum_order_value,service_model,business_model,shareable,vendor_model,is_abi,is_manufacturer,has_orders,_load_at_wh
41415c42-fde8-4120-bef8-ca55dc9c3571,ZA,SXSIim2CXE7w8TgG5jOs/A==,HALEWOOD INTERNATIONAL SOUTH AFRICA (PTY) LTD,HALEWOOD,null,2022-07-26T11:16:10.223Z,2023-03-14T01:19:53.745Z,2023-03-14T01:19:53.745Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
0c691024-75ec-4e0b-9dc4-f425add0e7b5,ZA,CKh1+4Ypnk3UKebjSFU3rA==,Big Save (Consolidated),Big Save (Consolidated),null,2024-09-09T19:02:32.458Z,2024-09-09T19:02:32.458Z,2024-09-09T19:02:32.458Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,null,false,3P STOREFRONT,false,true,false,2025-06-02T07:11:55.666Z
01cb0888-ab06-48d5-8bf6-b2dd8ad38410,ZA,foBT0SEtKcKW0x6Odq3woQ==,Barrows Design & Manufacturing (PTY) Ltd,Barrows Design & Manufacturing ,null,2024-10-21T07:21:22.214Z,2024-10-21T09:03:23.767Z,2024-10-21T09:03:23.767Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
f4cea7c8-25a6-4105-a37a-19f23149bad4,ZA,kRxhtATzfFQexuoZBENp8g==,The Blue Bottle Group (PTY) Ltd,The Blue Bottle Group (PTY) Ltd,null,2023-11-07T12:30:24.382Z,2023-12-08T11:19:53.474Z,2023-12-08T11:19:53.474Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
fda5da95-2688-4447-9d17-dd51d1632ed7,ZA,rRSxTwur8DKbElWsDU8usw==,NAMAQUA WINES SA (PTY) LTD,NAMAQUA WINES SA,null,2022-03-11T15:22:51.893Z,2023-03-14T01:19:52.708Z,2023-03-14T01:19:52.708Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
3eb31da6-46ba-4055-887f-7424b13563c8,ZA,jFLhnu54E+kU91ELLXVfmA==,BOS BRANDS (PTY) LTD,BOS Brands,null,2024-11-20T09:13:55.009Z,2024-11-20T09:16:12.463Z,2024-11-20T09:16:12.463Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
fb2ba941-2b2d-4b2f-9168-02c91aab3c42,ZA,WEbTviYEk8csAIpUUfbZ3w==,TIGER CONSUMER BRANDS LIMITED,TIGER BRANDS,null,2022-07-26T12:38:15.642Z,2023-03-14T01:19:53.882Z,2023-03-14T01:19:53.882Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
c6f1b040-3dde-4c19-9235-52971ff328bf,ZA,/p6DZArSQnWPzhqBzNvc5A==,WALTLOO WHOLESALERS PTY LTD,BIG SAVE LIQUOR WALTLOO,null,2024-08-27T20:11:00.585Z,2025-03-06T16:37:54.207Z,2025-03-06T16:37:54.207Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,true,2025-06-02T07:11:55.666Z
60dea04b-7f03-4a67-9d56-272953352f28,ZA,f5Sgkx5qDOZihExmuBNLbA==,HALEWOOD INTERNATIONAL SOUTH AFRICA (PTY) LTD,Halewood,null,2023-11-29T18:07:12.665Z,2024-08-02T10:25:17.778Z,2024-08-02T10:25:17.778Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
af3effa6-7843-461a-9aa3-6cc47840649b,ZA,vUcZ0xY3XprKgFu0VgpDOQ==,Nexus Fulfilment (PTY) Ltd,Nexus Fulfilment ,null,2023-09-29T13:52:27.449Z,2023-12-08T11:21:27.815Z,2023-12-08T11:21:27.815Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
72afbb77-005f-4210-9e97-f96e22b09b79,ZA,AyikdFyKn+bbjvK19JrfJA==,BEES PARTNER TEST 1P ZA,null,true,2021-09-16T03:14:40.368Z,2023-04-20T19:30:17.515Z,2023-04-20T19:30:17.515Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
4b3a0be4-9058-4e93-8fc5-3a55916f4df6,CA,ekwTsU5uJrz5r+D3nrOAyq9ZiQ37wAzDxfAL73ZjL4g=,Best Buy Canada LTD,Best Buy Canada LTD,null,2024-05-01T17:16:41.669Z,2024-12-16T16:00:47.312Z,2024-12-16T16:00:47.312Z,VIRTUAL_DDC,"[""VIRTUAL_DDC""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
76c359f5-b437-4a72-aa16-2efa9099443f,CA,5NpZqz7guQwvzVag2IlpMw==,NESTLE CANADA INC.,NESTLE,null,2023-12-14T14:09:49.349Z,2023-12-14T14:09:49.349Z,2023-12-14T14:09:49.349Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
15563d6c-60de-4fa7-ad85-0d64baa422aa,CA,x5d8oeXmzih19KAEYDxILK9ZiQ37wAzDxfAL73ZjL4g=,LCG FOODS DISTRIBUTION,LCG FOODS DISTRIBUTION,null,2024-10-24T13:57:13.649Z,2024-12-09T18:05:06.765Z,2024-12-09T18:05:06.765Z,VIRTUAL_DDC,"[""VIRTUAL_DDC""]",ORDER_TOTAL,150.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
533a808d-ff8d-4e99-a982-5ac60f047d00,CA,Do6p+dYYrLRO6PVC4/h9iq9ZiQ37wAzDxfAL73ZjL4g=,Gift Cards,Gift Cards / Carte-cadeau,null,2024-05-01T17:33:59.603Z,2024-12-03T17:47:56.994Z,2024-12-03T17:47:56.994Z,VIRTUAL_DDC,"[""VIRTUAL_DDC""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
92c6d9b9-af18-459b-add7-faaf5909f3bd,CA,CqzzD3eLTz0cGc8oWKsX4A==,A. LASSONDE INC.,A. LASSONDE INC.,null,2023-12-14T14:06:12.835Z,2023-12-14T14:06:12.835Z,2023-12-14T14:06:12.835Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
c64c6622-6f73-4d03-9a73-3a0365871094,CA,qeQymSW7GVwi1zZi5EjwZa9ZiQ37wAzDxfAL73ZjL4g=,GMD,GMD,null,2024-10-03T19:36:27.115Z,2024-12-09T19:56:44.316Z,2024-12-09T19:56:44.316Z,VIRTUAL_DDC,"[""VIRTUAL_DDC""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
bd338fcf-8bac-4472-9df7-dc3be8e5c795,CA,xyVRnWCevehw9MOmM+Ajfq9ZiQ37wAzDxfAL73ZjL4g=,Club Elite Summit,Club Elite Summit,null,2024-10-15T13:30:52.865Z,2024-10-15T13:30:52.865Z,2024-10-15T13:30:52.865Z,null,[],null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
3fc81876-0542-40a8-bbcc-ff3c06f1cc95,CA,DhWZ2O/J5FNwjYiyLVRMPq9ZiQ37wAzDxfAL73ZjL4g=,KRAFT HEINZ CANADA ULC,KRAFT HEINZ CANADA,null,2023-12-14T13:47:44.636Z,2023-12-14T13:47:44.636Z,2023-12-14T13:47:44.636Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
f98c6b67-1c8e-44d8-adda-40c74f06e923,CA,4SkGFKiQQi6Gkhhm4XhcTq9ZiQ37wAzDxfAL73ZjL4g=,Produits promotionnels / Promotional Products,Produits promotionnels / Promotional Products,null,2024-09-11T20:28:12.123Z,2024-12-09T20:04:48.087Z,2024-12-09T20:04:48.087Z,VIRTUAL_DDC,"[""VIRTUAL_DDC""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
b0c20451-4958-46ff-a09c-91d9c82f6620,CA,WbYOl6ocQT4LA12Y7z91CA==,RED BULL CANADA LTD.,RED BULL,null,2023-12-14T14:04:44.418Z,2024-05-02T14:41:00.087Z,2024-05-02T14:41:00.087Z,null,[],null,null,3P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
9cc4729d-5d6c-4800-8e2b-6a22f3b14f4e,CA,kumQkgLYlzTimow2ZAT+uqsAA9FWh+BpXrK7zEjRvT0=,Migration Pod1 PROD,Migration Pod1 PROD,null,2021-09-17T14:13:32.136Z,2023-08-22T21:45:04.887Z,2023-08-22T21:45:04.887Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
f9c8e289-43be-4a88-8164-70e93a75b514,CA,Lwl/AgXrHctm4Sp3JT/UPS0RKd8gqbmXak/EeO3HKfA=,The Beer Store,TBS,null,2024-05-06T19:21:03.545Z,2024-05-06T19:21:03.545Z,2024-05-06T19:21:03.545Z,CONTRACT,"[""CONTRACT""]",null,null,3P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
b073a726-13c9-483d-8c6f-8d114ae06329,CA,G1eK7RPAkMZ5rpbT21OJya9ZiQ37wAzDxfAL73ZjL4g=,PUR VODKA INC.,PUR VODKA,null,2023-12-14T14:03:24.037Z,2023-12-14T14:03:24.037Z,2023-12-14T14:03:24.037Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
d8c04c43-612e-45bb-b7f1-c22777406e4f,CA,aj/BGfknczdKqiezDtQPW69ZiQ37wAzDxfAL73ZjL4g=,Gift Cards,Gift Cards / Carte-cadeau,null,2024-12-02T17:17:45.146Z,2024-12-02T17:20:01.008Z,2024-12-02T17:20:01.008Z,VIRTUAL_DDC,"[""VIRTUAL_DDC""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
18061a61-18b6-4eda-a4d2-5cadc6177b6e,CA,sOu64vW6oJYzZlirTk1PcK9ZiQ37wAzDxfAL73ZjL4g=,MICROBRASSERIE LE BOCKALE INC.,MICROBRASSERIE LE BOCKALE INC.,null,2023-12-14T13:55:00.708Z,2023-12-14T14:28:03.498Z,2023-12-14T14:28:03.498Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
1407c9d8-6654-429c-8cec-57db24563c5c,TZ,/kELsmDg2mHzqqH+tgvvWw==,Anheuser Busch InBev - Tanzania,Tanzania Breweries Limited,null,2021-07-14T14:15:06.335Z,2025-03-18T19:39:36.324Z,2025-03-18T19:39:36.324Z,CONTRACT,"[""CONTRACT""]",null,null,1P,ANCHOR,true,1P,true,null,true,2025-06-02T07:11:55.666Z
99d0a1af-5fa0-4a2f-9774-b9edb2b7cac2,TZ,QPyY5IuGlLNtbfw4Mwh+cQ==,Expansion Vendor Test - Tanzania,The Tanzania Vendor Expansion,null,2024-02-22T18:17:12.015Z,2024-02-22T18:17:12.015Z,2024-02-22T18:17:12.015Z,CONTRACT,"[""CONTRACT""]",null,null,1P,ANCHOR,true,1P,false,false,true,2025-06-02T07:11:55.666Z
c861214e-1dc8-4041-85b1-43607db589a5,ZA,/kELsmDg2mHzqqH+tgvvWw==,Anheuser Busch InBev - South Africa,SAB,null,2021-03-18T13:32:50.355Z,2025-03-03T17:42:19.235Z,2025-03-03T17:42:19.235Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,1P,ANCHOR,true,1P,true,false,true,2025-06-02T07:11:55.666Z
20f1e0e6-c1ca-403b-8466-085334eaa927,PH,97UgjlomVic5lsflb5lI8Q==,Nestlé Philippines Inc,Nestlé Philippines Inc,null,2024-06-13T16:37:40.394Z,2025-05-27T13:41:40.841Z,2025-05-27T13:41:40.841Z,CONTRACT,"[""CONTRACT""]",null,null,1P,ANCHOR,true,1P,true,true,false,2025-06-02T07:11:55.666Z
1bb7a6ad-6180-4279-ba28-721e2141afe0,CL,L52uQH38AdNcPRsPA2OCHA==,Nestlé Chile S.A.,Nestlé,null,2023-12-12T14:09:22.533Z,2025-03-25T17:56:24.354Z,2025-03-25T17:56:24.354Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,true,2025-06-02T07:11:55.666Z
0733368a-8c77-4030-ba70-dc3683454936,SV,/kELsmDg2mHzqqH+tgvvWw==,Anheuser Busch InBev - El Salvador,BEES,null,2021-04-30T19:21:07.795Z,2023-04-19T14:52:47.29Z,2023-04-19T14:52:47.29Z,CONTRACT,"[""CONTRACT""]",null,null,1P,ANCHOR,true,1P,true,null,true,2025-06-02T07:11:55.666Z
36c29d30-fbde-4bae-bc70-48841b93b5a0,PY,ybgdEh+lupFaFYFv1bp6bw==,Franco Enrique Verano Vargas,Alsetec,null,2024-10-03T18:34:38.834Z,2024-10-03T18:34:38.834Z,2024-10-03T18:34:38.834Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
ab17cc75-9747-4de6-9b37-d57840373be6,PY,unqZlGmBKMabRcYd6WBPNQ==,Celia Beatriz Fernandez Garcia,Abril Group,null,2024-10-03T18:33:50.667Z,2024-10-03T18:33:50.667Z,2024-10-03T18:33:50.667Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
8259b46a-9e1c-47f0-ae5a-827a045b3527,PY,vsdbdN6DQLnu8pwBSZ4Dtw==,Tupi Ramos Generales SA,Tupi,null,2024-10-03T18:38:11.437Z,2024-10-03T18:38:11.437Z,2024-10-03T18:38:11.437Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
f5fda770-7283-4e1c-90d9-5809990733da,PY,HV+o9wgpYbt6QK4h0yIlWw==,Casa Cardozo,Casa Cardozo,null,2022-05-25T18:14:26.538Z,2023-03-14T01:19:50.063Z,2023-03-14T01:19:50.063Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
e3b1a055-ad0c-427c-b105-4e111d4b8289,PY,hAhnlrV8Lhlf1rSrYuszcQ==,Dist. Sol SRL,Dist. Sol SRL,null,2022-05-25T18:17:42.177Z,2023-03-14T01:19:50.184Z,2023-03-14T01:19:50.184Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
8567c438-9a5e-472f-b9ad-1524c001ebca,PY,rMLdnyS/TBiBFBttOm95AA==,WINES AND SPIRITS S.A.,WINES AND SPIRITS,null,2024-09-27T13:12:32.746Z,2024-10-03T16:05:52.974Z,2024-10-03T16:05:52.974Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
980d533d-6932-4955-b959-fe955c06ad9c,PY,TqPeiTmEqVGG/J9BQpvt4g==,A. Martinez e Hijos,Martinez e Hijos,null,2023-01-24T18:54:19.808Z,2024-06-07T14:57:05.316Z,2024-06-07T14:57:05.316Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
c175e330-1d3c-489c-b05b-6a52c2a8683d,PY,ncFUJ+s2DqX1F8lo85DYQA==,GRUPO AV S.A,AV,null,2022-09-28T21:29:26.949Z,2023-03-14T01:19:51.415Z,2023-03-14T01:19:51.415Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
c6b15846-3f0e-4026-b63d-49ab4fd1f13c,PY,rcZghhtYtf1TvLVP2GUyxA==,Dahiana Delia Santacruz Gaston,JC/Violetta,null,2023-05-02T18:31:30.92Z,2023-05-02T18:31:30.92Z,2023-05-02T18:31:30.92Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
88c6c6b1-0438-4a43-bd33-fbab32788dfc,PY,7fNtt7qHNsORx1iOlCkwRQ==,AZUCARERA PARAGUAYA SA,Azucarera Paraguaya,null,2022-09-20T19:51:33.258Z,2023-03-14T01:19:50.527Z,2023-03-14T01:19:50.527Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
df5ba6fe-b27a-40f0-bbb2-d5fa23400c3e,PY,V81d0f+ihYLKiwxKSclq7A==,GLORIA S.A.C.E.I.,Gloria SACEI,null,2024-09-27T13:05:01.542Z,2024-09-27T13:05:01.542Z,2024-09-27T13:05:01.542Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
9643e0c4-00ae-4b12-a39d-b42b2af19423,PY,ltHoeRGm4P2qcggx2bJF8A==,AJ Calidad Ante Todo,AJ,null,2024-10-03T16:02:55.388Z,2024-10-03T16:02:55.388Z,2024-10-03T16:02:55.388Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
a3286ea3-2b4c-4053-8f7a-baa9ddf51182,PY,au2bLOsIwbt/24V1eV7yJw==,London Import SA,London Import,null,2024-05-08T17:39:21.593Z,2024-05-08T17:39:21.593Z,2024-05-08T17:39:21.593Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
5a4a9608-109d-42e6-81f6-c7b0ddd852f2,PY,hFQw9tkYueH51nlcEdzuuA==,Carlos Miguel Basile Figueredo,Caba Publicidad,null,2024-10-03T18:35:23.477Z,2024-10-03T18:35:23.477Z,2024-10-03T18:35:23.477Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
a1d544b1-01d4-4ad1-adc3-6f4cd8f319c2,PY,50nSOpuKdVN9+AplefuXXQ==,Liliana del Rocio Castillo Rolon,Vidi Vinci,null,2024-10-03T18:38:49.372Z,2024-10-03T18:38:49.372Z,2024-10-03T18:38:49.372Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
1bb40700-574a-4fa2-ac75-b87efe880af8,PY,UoddSxDh9qxJ9trCllgfMA==,Cervepar S.A.,Cervepar,null,2024-09-27T13:02:20.437Z,2024-09-27T13:02:20.437Z,2024-09-27T13:02:20.437Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
d13f1e59-209d-4896-a6a7-d6a00486ea42,PY,nm3yiyDYQP9Pn4V5dqYgdg==,DEMETER S.A,BRAVIUM ,null,2024-08-13T14:25:25.995Z,2024-09-11T20:10:07.262Z,2024-09-11T20:10:07.262Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
607da7c1-945d-43d4-b2ce-965971954d89,PY,z4OJag+fPNpMa74mKdVmBA==,Paraguay Refrescos S.A,PARESA,null,2023-09-20T18:17:56.399Z,2023-09-20T18:17:56.399Z,2023-09-20T18:17:56.399Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
3eabb84b-2249-4e89-abf0-48280cb237d3,PY,bhle1LCZDC5K7kqg3oxU1A==,La Caoba S.A.C.E.I,La Caoba,null,2022-09-15T15:41:33.929Z,2023-03-14T01:19:50.309Z,2023-03-14T01:19:50.309Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
94e1448e-a20c-4be3-8c7c-c3f8f2bd3c64,PY,F4LvPpntHv6IiktCPxNEjQ==,Envases Paraguayos SA,Envapar,null,2024-10-03T18:37:32.642Z,2024-10-03T18:37:32.642Z,2024-10-03T18:37:32.642Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
6644ef11-a9fc-4aa1-b232-40f981292b4e,PY,E+MOhOxZ0Qs1i9RAmLXgCg==,Comercial Armin,Comercial Armin,null,2022-05-24T18:53:13.028Z,2023-03-14T01:19:49.614Z,2023-03-14T01:19:49.614Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
081630e8-3040-4548-8350-0b4969ad564c,PY,bQGAL3OW57cvpLahqbHrsA==,Logística S.A. Consultora contable y de gestión para empresas,PRIME PY,null,2023-01-17T14:05:03.077Z,2023-03-14T01:19:51.698Z,2023-03-14T01:19:51.698Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
711c40ee-946e-4a09-b14a-4f94bef383fd,PY,DvY3k0yZqI5jOOPEpGiQCA==,Midday Ventures SA,Midday Ventures,null,2023-02-15T16:42:31.755Z,2023-03-14T01:19:52.47Z,2023-03-14T01:19:52.47Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
48f1f5c2-3579-43e5-8a0a-2d35d2d9bcca,PY,d08vPQmotUYGQMnjbSWpeg==,Grupo Dul-Cesar Industrial y Comercial SA,Dulcesar,null,2023-04-13T16:07:10.621Z,2023-04-13T16:07:10.621Z,2023-04-13T16:07:10.621Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
2e1ca98d-2750-420c-ba43-b2289a920fe6,PY,F+sJ2d8fmbaWYLfgMYRydg==,Corp MZ SA,Corp MZ,null,2024-05-06T20:15:08.805Z,2024-05-06T20:15:08.805Z,2024-05-06T20:15:08.805Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
0f046b29-e218-4bd0-8549-e13338e04ea1,PY,dund7pEHWDTLS/vQKsVK4w==,Electronet SA,Electronet,null,2024-10-03T18:36:55.478Z,2024-10-03T18:36:55.478Z,2024-10-03T18:36:55.478Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
99a332ea-09ff-4011-a65c-c5d81de7356d,PY,Erm0dMoKUc94k3jVx0fmwg==,S.C.I.SERVICIOS COMERCIALES INTERNACIONALES S.R.L,SCI,null,2024-09-27T13:10:30.333Z,2024-09-27T13:10:30.333Z,2024-09-27T13:10:30.333Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
83069d74-469d-42e5-89d2-c1293ba977b9,PY,E3xqxhUAN9qOlZEsbkV5Lg==,TROVATO C.I.S.A.,Trovato,null,2022-09-23T19:26:46.618Z,2023-03-14T01:19:50.677Z,2023-03-14T01:19:50.677Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
44d644af-eacb-4e4a-8d61-ae48ff4d8b09,PY,Dvd435NOITxzlmV6Aj4dwg==,Cañas Paraguayas SA,CAPASA,null,2024-10-03T15:39:10.688Z,2024-10-03T15:39:10.688Z,2024-10-03T15:39:10.688Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
d1856da5-3ae2-41fd-a3db-ae8087598cec,PY,oEvDTgKMtkwVlYPEVZthjg==,Compañía Distribuidora internacional S.A.,CODISA,null,2023-01-17T20:20:34.985Z,2023-03-14T01:19:51.917Z,2023-03-14T01:19:51.917Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
